18:30:32.235 INF Connecting to orderer. addrStr=54.206.81.94:10165 peerId=15
18:30:32.236 INF Connecting to orderer. addrStr=18.119.113.171:10000 peerId=0
18:30:32.236 INF Connecting to orderer. addrStr=18.221.13.60:10011 peerId=1
18:30:32.236 INF Connecting to orderer. addrStr=18.119.105.103:10022 peerId=2
18:30:32.236 INF Connecting to orderer. addrStr=18.118.205.126:10033 peerId=3
18:30:32.237 INF Connecting to orderer. addrStr=35.180.189.220:10044 peerId=4
18:30:32.237 INF Connecting to orderer. addrStr=13.39.106.23:10055 peerId=5
18:30:32.237 INF Connecting to orderer. addrStr=15.188.50.228:10066 peerId=6
18:30:32.237 INF Connecting to orderer. addrStr=13.38.230.151:10077 peerId=7
18:30:32.237 INF Connecting to orderer. addrStr=43.207.73.0:10088 peerId=8
18:30:32.237 INF Connecting to orderer. addrStr=54.238.182.137:10099 peerId=9
18:30:32.237 INF Connecting to orderer. addrStr=52.68.163.140:10110 peerId=10
18:30:32.237 INF Connecting to orderer. addrStr=13.115.31.146:10121 peerId=11
18:30:32.237 INF Connecting to orderer. addrStr=3.25.111.125:10132 peerId=12
18:30:32.237 INF Connecting to orderer. addrStr=52.63.52.28:10143 peerId=13
18:30:32.237 INF Connecting to orderer. addrStr=54.252.6.148:10154 peerId=14
18:30:32.291 INF Connected to orderer. addrStr=54.238.182.137:10099 id=9
18:30:32.295 INF Connected to orderer. addrStr=43.207.73.0:10088 id=8
18:30:32.299 INF Connected to orderer. addrStr=52.68.163.140:10110 id=10
18:30:32.304 INF Connected to orderer. addrStr=13.115.31.146:10121 id=11
18:30:32.756 INF Connected to orderer. addrStr=54.252.6.148:10154 id=14
18:30:32.806 INF Connected to orderer. addrStr=54.206.81.94:10165 id=15
18:30:32.822 INF Connected to orderer. addrStr=52.63.52.28:10143 id=13
18:30:32.850 INF Connected to orderer. addrStr=3.25.111.125:10132 id=12
18:30:32.894 INF Connected to orderer. addrStr=18.118.205.126:10033 id=3
18:30:32.896 INF Connected to orderer. addrStr=18.221.13.60:10011 id=1
18:30:32.897 INF Connected to orderer. addrStr=18.119.113.171:10000 id=0
18:30:32.898 INF Connected to orderer. addrStr=18.119.105.103:10022 id=2
18:30:33.340 INF Connected to orderer. addrStr=35.180.189.220:10044 id=4
18:30:33.343 INF Connected to orderer. addrStr=15.188.50.228:10066 id=6
18:30:33.346 INF Connected to orderer. addrStr=13.38.230.151:10077 id=7
18:30:33.354 INF Connected to orderer. addrStr=13.39.106.23:10055 id=5
18:30:33.354 INF Connected to orderers.
18:30:33.354 INF Non crashing node count. count=16
18:30:33.359 INF Updating bucket assignment. epoch=0
18:30:33.359 INF Resubmitted Requests. epoch=0 n=0
18:30:33.359 INF Setting up client timeout. clientRunTime=15000
18:30:33.359 INF Starting to submit requests. numRequests=10546
18:31:16.234 INF Request delivered (in order). clSeqNr=4190
18:31:16.234 INF Request delivered (in order). clSeqNr=4191
18:31:16.234 INF Request delivered (in order). clSeqNr=4192
18:31:16.234 INF Request finished (out of order). clSeqNr=4193
18:31:16.234 INF Request delivered (in order). clSeqNr=4193
18:31:16.234 INF Request delivered (in order). clSeqNr=4194
18:31:16.234 INF Request delivered (in order). clSeqNr=4195
18:31:16.234 INF Request delivered (in order). clSeqNr=4196
18:31:16.234 INF Request delivered (in order). clSeqNr=4197
18:31:16.234 INF Request delivered (in order). clSeqNr=4198
18:31:16.234 INF Request delivered (in order). clSeqNr=4199
18:31:16.234 INF Request delivered (in order). clSeqNr=4200
18:31:16.234 INF Request delivered (in order). clSeqNr=4201
18:31:16.234 INF Request delivered (in order). clSeqNr=4202
18:31:16.234 INF Request delivered (in order). clSeqNr=4203
18:31:16.234 INF Request delivered (in order). clSeqNr=4204
18:31:16.234 INF Request delivered (in order). clSeqNr=4205
18:31:16.234 INF Request delivered (in order). clSeqNr=4206
18:31:16.234 INF Request delivered (in order). clSeqNr=4207
18:31:16.234 INF Request delivered (in order). clSeqNr=4208
18:31:16.234 INF Request finished (out of order). clSeqNr=4209
18:31:16.234 INF Request delivered (in order). clSeqNr=4209
18:31:16.234 INF Request delivered (in order). clSeqNr=4210
18:31:16.234 INF Request delivered (in order). clSeqNr=4211
18:31:16.234 INF Request delivered (in order). clSeqNr=4212
18:31:16.234 INF Request delivered (in order). clSeqNr=4213
18:31:16.234 INF Request delivered (in order). clSeqNr=4214
18:31:16.234 INF Request delivered (in order). clSeqNr=4215
18:31:16.234 INF Request delivered (in order). clSeqNr=4216
18:31:16.234 INF Request delivered (in order). clSeqNr=4217
18:31:16.234 INF Request delivered (in order). clSeqNr=4218
18:31:16.234 INF Request delivered (in order). clSeqNr=4219
18:31:16.234 INF Request delivered (in order). clSeqNr=4220
18:31:16.234 INF Request delivered (in order). clSeqNr=4221
18:31:16.234 INF Request delivered (in order). clSeqNr=4222
18:31:16.234 INF Request delivered (in order). clSeqNr=4223
18:31:16.234 INF Request delivered (in order). clSeqNr=4224
18:31:16.235 INF Request delivered (in order). clSeqNr=4225
18:31:16.235 INF Request delivered (in order). clSeqNr=4226
18:31:16.235 INF Request delivered (in order). clSeqNr=4227
18:31:16.235 INF Request delivered (in order). clSeqNr=4228
18:31:16.235 INF Request delivered (in order). clSeqNr=4229
18:31:16.235 INF Request delivered (in order). clSeqNr=4230
18:31:16.235 INF Request delivered (in order). clSeqNr=4231
18:31:16.235 INF Request delivered (in order). clSeqNr=4232
18:31:16.235 INF Request delivered (in order). clSeqNr=4233
18:31:16.235 INF Request delivered (in order). clSeqNr=4234
18:31:16.235 INF Request delivered (in order). clSeqNr=4235
18:31:16.235 INF Request delivered (in order). clSeqNr=4236
18:31:16.235 INF Request delivered (in order). clSeqNr=4237
18:31:16.235 INF Request delivered (in order). clSeqNr=4238
18:31:16.235 INF Request delivered (in order). clSeqNr=4239
18:31:16.235 INF Request delivered (in order). clSeqNr=4240
18:31:16.235 INF Request delivered (in order). clSeqNr=4241
18:31:16.235 INF Request delivered (in order). clSeqNr=4242
18:31:16.235 INF Request delivered (in order). clSeqNr=4243
18:31:16.235 INF Request delivered (in order). clSeqNr=4244
18:31:16.235 INF Request delivered (in order). clSeqNr=4245
18:31:16.235 INF Request delivered (in order). clSeqNr=4246
18:31:16.235 INF Request delivered (in order). clSeqNr=4247
18:31:16.235 INF Request delivered (in order). clSeqNr=4248
18:31:16.235 INF Request delivered (in order). clSeqNr=4249
18:31:16.235 INF Request delivered (in order). clSeqNr=4250
18:31:16.235 INF Request delivered (in order). clSeqNr=4251
18:31:16.235 INF Request delivered (in order). clSeqNr=4252
18:31:16.235 INF Request delivered (in order). clSeqNr=4253
18:31:16.235 INF Request delivered (in order). clSeqNr=4254
18:31:16.235 INF Request delivered (in order). clSeqNr=4255
18:31:16.235 INF Request delivered (in order). clSeqNr=4256
18:31:16.235 INF Request delivered (in order). clSeqNr=4257
18:31:16.235 INF Request delivered (in order). clSeqNr=4258
18:31:16.235 INF Request delivered (in order). clSeqNr=4259
18:31:16.235 INF Request delivered (in order). clSeqNr=4260
18:31:16.235 INF Request delivered (in order). clSeqNr=4261
18:31:16.235 INF Request delivered (in order). clSeqNr=4262
18:31:16.235 INF Request delivered (in order). clSeqNr=4263
18:31:16.235 INF Request delivered (in order). clSeqNr=4264
18:31:16.235 INF Request delivered (in order). clSeqNr=4265
18:31:16.235 INF Request delivered (in order). clSeqNr=4266
18:31:16.235 INF Request delivered (in order). clSeqNr=4267
18:31:16.235 INF Request delivered (in order). clSeqNr=4268
18:31:16.235 INF Request delivered (in order). clSeqNr=4269
18:31:16.235 INF Request delivered (in order). clSeqNr=4270
18:31:16.235 INF Request delivered (in order). clSeqNr=4271
18:31:16.235 INF Request delivered (in order). clSeqNr=4272
18:31:16.235 INF Request delivered (in order). clSeqNr=4273
18:31:16.235 INF Request delivered (in order). clSeqNr=4274
18:31:16.235 INF Request delivered (in order). clSeqNr=4275
18:31:16.235 INF Request delivered (in order). clSeqNr=4276
18:31:16.235 INF Request delivered (in order). clSeqNr=4277
18:31:16.235 INF Request delivered (in order). clSeqNr=4278
18:31:16.235 INF Request delivered (in order). clSeqNr=4279
18:31:16.235 INF Request delivered (in order). clSeqNr=4280
18:31:16.235 INF Request delivered (in order). clSeqNr=4281
18:31:16.235 INF Request delivered (in order). clSeqNr=4282
18:31:16.235 INF Request delivered (in order). clSeqNr=4283
18:31:16.235 INF Request delivered (in order). clSeqNr=4284
18:31:16.235 INF Request delivered (in order). clSeqNr=4285
18:31:16.235 INF Request delivered (in order). clSeqNr=4286
18:31:16.235 INF Request delivered (in order). clSeqNr=4287
18:31:16.235 INF Request delivered (in order). clSeqNr=4288
18:31:16.235 INF Request delivered (in order). clSeqNr=4289
18:31:16.235 INF Request delivered (in order). clSeqNr=4290
18:31:16.235 INF Request delivered (in order). clSeqNr=4291
18:31:16.235 INF Request delivered (in order). clSeqNr=4292
18:31:16.235 INF Request delivered (in order). clSeqNr=4293
18:31:16.235 INF Request delivered (in order). clSeqNr=4294
18:31:16.235 INF Request delivered (in order). clSeqNr=4295
18:31:16.235 INF Request delivered (in order). clSeqNr=4296
18:31:16.235 INF Request delivered (in order). clSeqNr=4297
18:31:16.235 INF Request delivered (in order). clSeqNr=4298
18:31:16.235 INF Request delivered (in order). clSeqNr=4299
18:31:16.235 INF Request delivered (in order). clSeqNr=4300
18:31:16.235 INF Request delivered (in order). clSeqNr=4301
18:31:16.235 INF Request delivered (in order). clSeqNr=4302
18:31:16.235 INF Request delivered (in order). clSeqNr=4303
18:31:16.236 INF Request delivered (in order). clSeqNr=4304
18:31:16.236 INF Request delivered (in order). clSeqNr=4305
18:31:16.236 INF Request delivered (in order). clSeqNr=4306
18:31:16.236 INF Request delivered (in order). clSeqNr=4307
18:31:16.236 INF Request delivered (in order). clSeqNr=4308
18:31:16.236 INF Request delivered (in order). clSeqNr=4309
18:31:16.236 INF Request delivered (in order). clSeqNr=4310
18:31:16.236 INF Request delivered (in order). clSeqNr=4311
18:31:16.236 INF Request delivered (in order). clSeqNr=4312
18:31:16.236 INF Request delivered (in order). clSeqNr=4313
18:31:16.236 INF Request delivered (in order). clSeqNr=4314
18:31:16.236 INF Request delivered (in order). clSeqNr=4315
18:31:16.236 INF Request delivered (in order). clSeqNr=4316
18:31:16.236 INF Request delivered (in order). clSeqNr=4317
18:31:16.236 INF Request delivered (in order). clSeqNr=4318
18:31:16.236 INF Request delivered (in order). clSeqNr=4319
18:31:16.236 INF Request delivered (in order). clSeqNr=4320
18:31:16.236 INF Request delivered (in order). clSeqNr=4321
18:31:16.236 INF Request delivered (in order). clSeqNr=4322
18:31:16.236 INF Request delivered (in order). clSeqNr=4323
18:31:16.236 INF Request delivered (in order). clSeqNr=4324
18:31:16.236 INF Request delivered (in order). clSeqNr=4325
18:31:16.236 INF Request delivered (in order). clSeqNr=4326
18:31:16.236 INF Request delivered (in order). clSeqNr=4327
18:31:16.236 INF Request delivered (in order). clSeqNr=4328
18:31:16.236 INF Request delivered (in order). clSeqNr=4329
18:31:16.236 INF Request delivered (in order). clSeqNr=4330
18:31:16.236 INF Request delivered (in order). clSeqNr=4331
18:31:16.236 INF Request delivered (in order). clSeqNr=4332
18:31:16.236 INF Request delivered (in order). clSeqNr=4333
18:31:16.236 INF Request delivered (in order). clSeqNr=4334
18:31:16.236 INF Request delivered (in order). clSeqNr=4335
18:31:16.236 INF Request delivered (in order). clSeqNr=4336
18:31:16.236 INF Request delivered (in order). clSeqNr=4337
18:31:16.236 INF Request delivered (in order). clSeqNr=4338
18:31:16.236 INF Request delivered (in order). clSeqNr=4339
18:31:16.236 INF Request delivered (in order). clSeqNr=4340
18:31:16.236 INF Request delivered (in order). clSeqNr=4341
18:31:16.236 INF Request delivered (in order). clSeqNr=4342
18:31:16.236 INF Request delivered (in order). clSeqNr=4343
18:31:16.236 INF Request delivered (in order). clSeqNr=4344
18:31:16.236 INF Request delivered (in order). clSeqNr=4345
18:31:16.236 INF Request delivered (in order). clSeqNr=4346
18:31:16.236 INF Request delivered (in order). clSeqNr=4347
18:31:16.236 INF Request delivered (in order). clSeqNr=4348
18:31:16.236 INF Request delivered (in order). clSeqNr=4349
18:31:16.236 INF Request delivered (in order). clSeqNr=4350
18:31:16.236 INF Request delivered (in order). clSeqNr=4351
18:31:16.236 INF Request delivered (in order). clSeqNr=4352
18:31:16.236 INF Request delivered (in order). clSeqNr=4353
18:31:17.977 INF Request finished (out of order). clSeqNr=4466
18:31:17.978 INF Request finished (out of order). clSeqNr=4482
18:31:17.978 INF Request finished (out of order). clSeqNr=4498
18:31:17.979 INF Request finished (out of order). clSeqNr=4514
18:31:17.980 INF Request finished (out of order). clSeqNr=4530
18:31:17.981 INF Request finished (out of order). clSeqNr=4546
18:31:17.981 INF Request finished (out of order). clSeqNr=4562
18:31:17.982 INF Request finished (out of order). clSeqNr=4578
18:31:17.983 INF Request finished (out of order). clSeqNr=4594
18:31:17.983 INF Request finished (out of order). clSeqNr=4354
18:31:17.983 INF Request delivered (in order). clSeqNr=4354
18:31:17.983 INF Request finished (out of order). clSeqNr=4370
18:31:17.984 INF Request finished (out of order). clSeqNr=4386
18:31:18.109 INF Request finished (out of order). clSeqNr=4402
18:31:18.109 INF Request finished (out of order). clSeqNr=4418
18:31:18.109 INF Request finished (out of order). clSeqNr=4434
18:31:18.109 INF Request finished (out of order). clSeqNr=4450
18:31:18.109 INF Request finished (out of order). clSeqNr=4467
18:31:18.109 INF Request finished (out of order). clSeqNr=4483
18:31:18.109 INF Request finished (out of order). clSeqNr=4499
18:31:18.109 INF Request finished (out of order). clSeqNr=4515
18:31:18.109 INF Request finished (out of order). clSeqNr=4531
18:31:18.109 INF Request finished (out of order). clSeqNr=4547
18:31:18.109 INF Request finished (out of order). clSeqNr=4563
18:31:18.109 INF Request finished (out of order). clSeqNr=4579
18:31:18.109 INF Request finished (out of order). clSeqNr=4595
18:31:18.109 INF Request finished (out of order). clSeqNr=4355
18:31:18.109 INF Request delivered (in order). clSeqNr=4355
18:31:18.109 INF Request finished (out of order). clSeqNr=4371
18:31:18.109 INF Request finished (out of order). clSeqNr=4387
18:31:18.109 INF Request finished (out of order). clSeqNr=4403
18:31:18.109 INF Request finished (out of order). clSeqNr=4419
18:31:18.109 INF Request finished (out of order). clSeqNr=4435
18:31:18.109 INF Request finished (out of order). clSeqNr=4451
18:31:18.109 INF Request finished (out of order). clSeqNr=4468
18:31:18.109 INF Request finished (out of order). clSeqNr=4484
18:31:18.109 INF Request finished (out of order). clSeqNr=4500
18:31:18.109 INF Request finished (out of order). clSeqNr=4516
18:31:18.109 INF Request finished (out of order). clSeqNr=4532
18:31:18.109 INF Request finished (out of order). clSeqNr=4548
18:31:18.109 INF Request finished (out of order). clSeqNr=4564
18:31:18.109 INF Request finished (out of order). clSeqNr=4580
18:31:18.109 INF Request finished (out of order). clSeqNr=4596
18:31:18.109 INF Request finished (out of order). clSeqNr=4356
18:31:18.109 INF Request delivered (in order). clSeqNr=4356
18:31:18.109 INF Request finished (out of order). clSeqNr=4372
18:31:18.109 INF Request finished (out of order). clSeqNr=4388
18:31:18.109 INF Request finished (out of order). clSeqNr=4404
18:31:18.109 INF Request finished (out of order). clSeqNr=4420
18:31:18.109 INF Request finished (out of order). clSeqNr=4436
18:31:18.109 INF Request finished (out of order). clSeqNr=4452
18:31:18.110 INF Request finished (out of order). clSeqNr=4469
18:31:18.110 INF Request finished (out of order). clSeqNr=4485
18:31:18.110 INF Request finished (out of order). clSeqNr=4501
18:31:18.110 INF Request finished (out of order). clSeqNr=4517
18:31:18.110 INF Request finished (out of order). clSeqNr=4533
18:31:18.110 INF Request finished (out of order). clSeqNr=4549
18:31:18.110 INF Request finished (out of order). clSeqNr=4565
18:31:18.110 INF Request finished (out of order). clSeqNr=4581
18:31:18.110 INF Request finished (out of order). clSeqNr=4597
18:31:18.110 INF Request finished (out of order). clSeqNr=4357
18:31:18.110 INF Request delivered (in order). clSeqNr=4357
18:31:18.110 INF Request finished (out of order). clSeqNr=4373
18:31:18.110 INF Request finished (out of order). clSeqNr=4389
18:31:18.110 INF Request finished (out of order). clSeqNr=4405
18:31:18.110 INF Request finished (out of order). clSeqNr=4421
18:31:18.110 INF Request finished (out of order). clSeqNr=4437
18:31:18.110 INF Request finished (out of order). clSeqNr=4453
18:31:18.603 INF Request finished (out of order). clSeqNr=4470
18:31:18.604 INF Request finished (out of order). clSeqNr=4486
18:31:18.604 INF Request finished (out of order). clSeqNr=4502
18:31:18.605 INF Request finished (out of order). clSeqNr=4518
18:31:18.606 INF Request finished (out of order). clSeqNr=4534
18:31:18.606 INF Request finished (out of order). clSeqNr=4550
18:31:18.607 INF Request finished (out of order). clSeqNr=4566
18:31:18.607 INF Request finished (out of order). clSeqNr=4582
18:31:18.608 INF Request finished (out of order). clSeqNr=4598
18:31:18.608 INF Request finished (out of order). clSeqNr=4358
18:31:18.608 INF Request delivered (in order). clSeqNr=4358
18:31:18.608 INF Request finished (out of order). clSeqNr=4374
18:31:18.609 INF Request finished (out of order). clSeqNr=4390
18:31:18.609 INF Request finished (out of order). clSeqNr=4406
18:31:18.610 INF Request finished (out of order). clSeqNr=4422
18:31:18.611 INF Request finished (out of order). clSeqNr=4438
18:31:18.611 INF Request finished (out of order). clSeqNr=4454
18:31:18.618 INF Request finished (out of order). clSeqNr=4471
18:31:18.619 INF Request finished (out of order). clSeqNr=4487
18:31:18.619 INF Request finished (out of order). clSeqNr=4503
18:31:18.620 INF Request finished (out of order). clSeqNr=4519
18:31:18.621 INF Request finished (out of order). clSeqNr=4535
18:31:18.621 INF Request finished (out of order). clSeqNr=4551
18:31:18.622 INF Request finished (out of order). clSeqNr=4567
18:31:18.645 INF Request finished (out of order). clSeqNr=4583
18:31:18.646 INF Request finished (out of order). clSeqNr=4599
18:31:18.646 INF Request finished (out of order). clSeqNr=4359
18:31:18.646 INF Request delivered (in order). clSeqNr=4359
18:31:18.647 INF Request finished (out of order). clSeqNr=4375
18:31:18.648 INF Request finished (out of order). clSeqNr=4391
18:31:18.648 INF Request finished (out of order). clSeqNr=4407
18:31:18.649 INF Request finished (out of order). clSeqNr=4423
18:31:18.650 INF Request finished (out of order). clSeqNr=4439
18:31:18.650 INF Request finished (out of order). clSeqNr=4455
18:31:18.734 INF Request finished (out of order). clSeqNr=4472
18:31:18.734 INF Request finished (out of order). clSeqNr=4488
18:31:18.734 INF Request finished (out of order). clSeqNr=4504
18:31:18.734 INF Request finished (out of order). clSeqNr=4520
18:31:18.734 INF Request finished (out of order). clSeqNr=4536
18:31:18.734 INF Request finished (out of order). clSeqNr=4552
18:31:18.735 INF Request finished (out of order). clSeqNr=4568
18:31:18.735 INF Request finished (out of order). clSeqNr=4584
18:31:18.735 INF Request finished (out of order). clSeqNr=4600
18:31:18.735 INF Request finished (out of order). clSeqNr=4360
18:31:18.735 INF Request delivered (in order). clSeqNr=4360
18:31:18.735 INF Request finished (out of order). clSeqNr=4376
18:31:18.735 INF Request finished (out of order). clSeqNr=4392
18:31:18.735 INF Request finished (out of order). clSeqNr=4408
18:31:18.735 INF Request finished (out of order). clSeqNr=4424
18:31:18.735 INF Request finished (out of order). clSeqNr=4440
18:31:18.735 INF Request finished (out of order). clSeqNr=4456
18:31:18.736 INF Request finished (out of order). clSeqNr=4473
18:31:18.736 INF Request finished (out of order). clSeqNr=4489
18:31:18.736 INF Request finished (out of order). clSeqNr=4505
18:31:18.736 INF Request finished (out of order). clSeqNr=4521
18:31:18.736 INF Request finished (out of order). clSeqNr=4537
18:31:18.736 INF Request finished (out of order). clSeqNr=4553
18:31:18.736 INF Request finished (out of order). clSeqNr=4569
18:31:18.736 INF Request finished (out of order). clSeqNr=4585
18:31:18.736 INF Request finished (out of order). clSeqNr=4601
18:31:18.736 INF Request finished (out of order). clSeqNr=4361
18:31:18.736 INF Request delivered (in order). clSeqNr=4361
18:31:18.736 INF Request delivered (in order). clSeqNr=4362
18:31:18.736 INF Request delivered (in order). clSeqNr=4363
18:31:18.736 INF Request delivered (in order). clSeqNr=4364
